Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
2:38:20 AM,12/1/2021,74,7.79,278,172,,,,,,,
2:39:20 AM,12/1/2021,74,7.8,508,173,,,,,,,
2:40:20 AM,12/1/2021,74,7.8,260,175,,,,,,,
2:41:20 AM,12/1/2021,74,7.79,238,176,,,,,,,
2:42:23 AM,12/1/2021,74,7.8,256,176,,,,,, ,
2:43:23 AM,12/1/2021,74,7.8,265,176,,,,,,,
2:44:23 AM,12/1/2021,74,7.8,266,177,,,,,,,
2:45:23 AM,12/1/2021,74,7.8,304,177,,,,,,,
2:46:26 AM,12/1/2021,74,7.79,467,179,,,,,,,
2:47:29 AM,12/1/2021,74,7.79,511,179,,,,,,,
2:48:29 AM,12/1/2021,74,7.79,478,179,,,,,,,
2:49:29 AM,12/1/2021,73.9,7.79,533,180,,,,,,,
2:50:29 AM,12/1/2021,73.9,7.79,440,180,,,,,,,
2:51:29 AM,12/1/2021,73.9,7.79,553,180,,,,,,,
2:52:32 AM,12/1/2021,73.9,7.78,517,180,,,,,,,
2:53:35 AM,12/1/2021,73.9,7.78,505,181,,,,,,,
2:54:35 AM,12/1/2021,73.9,7.78,499,181,,,,,,,
2:55:38 AM,12/1/2021,73.9,7.78,546,182,,,,,,,
2:56:38 AM,12/1/2021,73.9,7.78,530,182,,,,,,,
2:57:41 AM,12/1/2021,73.9,7.78,536,182,,,,,,,
2:58:41 AM,12/1/2021,73.9,7.77,433,182,,,,,,,
2:59:44 AM,12/1/2021,73.9,7.77,540,183,,,,,,,
3:00:47 AM,12/1/2021,73.9,7.77,481,183,,,,,,,
3:01:50 AM,12/1/2021,73.9,7.76,492,184,,,,,,,
3:02:50 AM,12/1/2021,73.8,7.76,509,184,,,,,,,
3:03:50 AM,12/1/2021,73.8,7.76,534,184,,,,,,,
3:04:50 AM,12/1/2021,73.8,7.75,575,184,,,,,,,
3:05:50 AM,12/1/2021,73.8,7.75,511,185,,,,,,,
3:06:50 AM,12/1/2021,73.8,7.74,549,185,,,,,,,
3:07:50 AM,12/1/2021,73.8,7.74,524,185,,,,,,,
3:08:53 AM,12/1/2021,73.8,7.74,588,185,,,,,,,
3:09:53 AM,12/1/2021,73.8,7.73,523,186,,,,,,,
3:10:56 AM,12/1/2021,73.8,7.73,508,187,,,,,,,
3:11:56 AM,12/1/2021,73.8,7.73,528,187,,,,,,,
3:12:56 AM,12/1/2021,73.8,7.73,515,188,,,,,,,
3:13:59 AM,12/1/2021,73.8,7.72,547,188,,,,,,,
3:15:02 AM,12/1/2021,73.8,7.72,545,188,,,,,,,
3:16:02 AM,12/1/2021,73.8,7.72,498,188,,,,,,,
3:17:02 AM,12/1/2021,73.8,7.72,537,189,,,,,,,
3:18:02 AM,12/1/2021,73.7,7.72,513,190,,,,,,,
3:19:05 AM,12/1/2021,73.7,7.72,511,190,,,,,,,
3:20:05 AM,12/1/2021,73.7,7.72,511,191,,,,,,,
3:21:08 AM,12/1/2021,73.7,7.71,610,191,,,,,,,
3:22:11 AM,12/1/2021,73.7,7.7,0,191,,,,,,,
3:23:14 AM,12/1/2021,73.7,7.71,497,191,,,,,,,
3:24:14 AM,12/1/2021,73.7,7.7,519,192,,,,,,,
3:25:17 AM,12/1/2021,73.7,7.7,474,192,,,,,,,
3:26:17 AM,12/1/2021,73.7,7.71,478,192,,,,,,,
3:27:17 AM,12/1/2021,73.7,7.7,503,193,,,,,,,
3:28:20 AM,12/1/2021,73.7,7.71,0,192,,,,,,,
3:29:23 AM,12/1/2021,73.7,7.7,507,193,,,,,,,
3:30:23 AM,12/1/2021,73.7,7.7,524,193,,,,,,,
3:31:23 AM,12/1/2021,73.7,7.7,509,194,,,,,,,
3:32:23 AM,12/1/2021,73.7,7.71,472,194,,,,,,,
3:33:23 AM,12/1/2021,73.7,7.71,527,194,,,,,,,
3:34:23 AM,12/1/2021,73.7,7.71,513,195,,,,,,,
3:35:26 AM,12/1/2021,73.7,7.71,517,195,,,,,,,
3:36:26 AM,12/1/2021,73.7,7.71,524,195,,,,,,,
3:37:26 AM,12/1/2021,73.7,7.71,0,195,,,,,,,
3:38:29 AM,12/1/2021,73.6,7.71,521,196,,,,,,,
3:39:29 AM,12/1/2021,73.6,7.71,498,196,,,,,,,
3:40:29 AM,12/1/2021,73.6,7.71,544,196,,,,,,,
3:41:29 AM,12/1/2021,73.6,7.71,520,196,,,,,,,
3:42:29 AM,12/1/2021,73.6,7.71,520,196,,,,,,,
3:43:32 AM,12/1/2021,73.6,7.71,514,196,,,,,,,
3:44:32 AM,12/1/2021,73.6,7.71,521,197,,,,,,,
3:45:32 AM,12/1/2021,73.6,7.71,521,198,,,,,,,
3:46:35 AM,12/1/2021,73.6,7.71,515,198,,,,,,,
3:47:35 AM,12/1/2021,73.6,7.72,512,199,,,,,,,
3:48:38 AM,12/1/2021,73.6,7.72,502,199,,,,,,,
3:49:38 AM,12/1/2021,73.6,7.72,528,199,,,,,,,
3:50:38 AM,12/1/2021,73.6,7.71,513,199,,,,,,,
3:51:38 AM,12/1/2021,73.6,7.72,578,200,,,,,,,
3:52:41 AM,12/1/2021,73.6,7.72,512,200,,,,,,,
3:53:41 AM,12/1/2021,73.6,7.72,0,200,,,,,,,
3:54:44 AM,12/1/2021,73.6,7.72,543,200,,,,,,,
3:55:47 AM,12/1/2021,73.6,7.72,488,200,,,,,,,
3:56:47 AM,12/1/2021,73.6,7.72,520,200,,,,,,,
3:57:47 AM,12/1/2021,73.6,7.72,507,200,,,,,,,
3:58:50 AM,12/1/2021,73.6,7.72,520,200,,,,,,,
3:59:50 AM,12/1/2021,73.5,7.72,509,201,,,,,,,
4:00:50 AM,12/1/2021,73.5,7.72,521,201,,,,,,,
4:01:53 AM,12/1/2021,73.5,7.73,516,202,,,,,,,
4:02:56 AM,12/1/2021,73.5,7.73,540,202,,,,,,,
4:03:56 AM,12/1/2021,73.5,7.72,0,202,,,,,,,
4:04:56 AM,12/1/2021,73.5,7.73,500,202,,,,,,,
4:05:56 AM,12/1/2021,73.5,7.72,563,203,,,,,,,
4:06:56 AM,12/1/2021,73.5,7.73,560,203,,,,,,,
4:07:56 AM,12/1/2021,73.5,7.73,513,204,,,,,,,
4:08:59 AM,12/1/2021,73.5,7.73,523,203,,,,,,,
4:09:59 AM,12/1/2021,73.5,7.73,520,203,,,,,,,
